VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-17 11:41:12,2015-01-17 11:50:38,5,1.76,-73.941581726074219,40.798828125,1,N,-73.95758056640625,40.776569366455078,1,8.5,0,0.5,1.7,0,0.3,11
2,2015-01-17 11:41:12,2015-01-17 11:49:52,3,1.47,-73.978523254394531,40.744880676269531,1,N,-73.9632568359375,40.759361267089844,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-17 11:41:13,2015-01-17 11:49:18,1,1.20,-73.982017517089844,40.778423309326172,1,N,-73.988792419433594,40.768138885498047,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-17 11:41:13,2015-01-17 11:55:16,1,1.67,-73.986793518066406,40.743495941162109,1,N,-74.009254455566406,40.747665405273438,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-17 11:41:13,2015-01-17 11:46:14,6,.95,-73.950767517089844,40.785755157470703,1,N,-73.959999084472656,40.777118682861328,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-09 18:19:53,2015-01-09 18:27:18,1,1.57,-73.954460144042969,40.784111022949219,1,N,-73.951850891113281,40.800453186035156,2,7,1,0.5,0,0,0.3,8.8
2,2015-01-09 18:19:54,2015-01-09 18:25:41,5,.92,-73.982528686523437,40.779018402099609,1,N,-73.991844177246094,40.769851684570313,1,6,1,0.5,0.01,0,0.3,7.81
2,2015-01-09 18:19:54,2015-01-09 18:42:26,1,6.33,-73.980178833007812,40.765377044677734,1,N,-73.945564270019531,40.828113555908203,2,22.5,1,0.5,0,0,0.3,24.3
2,2015-01-09 18:19:54,2015-01-09 18:31:35,2,1.37,-74.001815795898437,40.730350494384766,1,N,-74.001815795898437,40.730350494384766,2,9,1,0.5,0,0,0.3,10.8
2,2015-01-09 18:19:54,2015-01-09 18:27:28,5,1.29,-73.98388671875,40.755054473876953,1,N,-73.98443603515625,40.769744873046875,1,7,1,0.5,2,0,0.3,10.8
2,2015-01-09 18:19:54,2015-01-09 18:37:23,1,3.07,-73.988899230957031,40.736560821533203,1,N,-73.96044921875,40.769626617431641,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-01-09 18:19:55,2015-01-09 18:24:13,2,.56,-73.957801818847656,40.782047271728516,1,N,-73.960037231445312,40.776515960693359,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-09 18:19:55,2015-01-09 18:40:36,5,2.67,-73.99078369140625,40.751068115234375,1,N,-73.966476440429688,40.770420074462891,2,14.5,1,0.5,0,0,0.3,16.3
2,2015-01-09 18:19:55,2015-01-09 18:29:19,5,1.65,-73.983184814453125,40.766334533691406,1,N,-73.969146728515625,40.753917694091797,1,8,1,0.5,1.8,0,0.3,11.6
2,2015-01-09 18:19:55,2015-01-09 18:23:34,1,.74,-73.9869384765625,40.737960815429688,1,N,-73.985847473144531,40.731075286865234,1,5,1,0.5,1,0,0.3,7.8
2,2015-01-09 18:19:55,2015-01-09 18:41:46,5,2.54,-73.97674560546875,40.747528076171875,1,N,-73.980636596679688,40.773258209228516,1,15,1,0.5,3.2,0,0.3,20
2,2015-01-09 18:19:55,2015-01-09 18:38:33,5,7.98,-73.865821838378906,40.770835876464844,1,N,-73.947303771972656,40.788108825683594,2,23.5,1,0.5,0,5.33,0.3,30.63
2,2015-01-09 18:19:55,2015-01-09 18:25:04,1,.66,-73.976081848144531,40.744720458984375,1,N,-73.984596252441406,40.742828369140625,1,5,1,0.5,1.08,0,0.3,7.88
1,2015-01-02 16:55:00,2015-01-02 17:19:50,1,1.10,-73.974861145019531,40.752941131591797,1,N,-73.98358154296875,40.760929107666016,1,14.7,1,0.5,3.3,0,0,19.8
2,2015-01-02 16:55:00,2015-01-02 17:04:07,2,2.35,-74.003257751464844,40.744136810302734,1,N,-73.983413696289062,40.766033172607422,1,9.5,1,0.5,2.1,0,0.3,13.4
2,2015-01-02 16:55:00,2015-01-02 17:19:18,5,9.99,-73.863800048828125,40.769866943359375,1,N,-73.965957641601562,40.7646484375,1,29.5,1,0.5,8.96,5.33,0.3,45.59
2,2015-01-02 16:55:00,2015-01-02 17:01:02,5,1.42,-73.983047485351563,40.744792938232422,1,N,-73.971611022949219,40.761867523193359,2,7,1,0.5,0,0,0.3,8.8
2,2015-01-02 16:55:00,2015-01-02 17:23:16,1,1.02,-73.97589111328125,40.757278442382812,1,N,-73.988609313964844,40.757877349853516,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-01-02 16:55:01,2015-01-02 16:57:33,2,.40,-73.977790832519531,40.786773681640625,1,N,-73.973884582519531,40.7919921875,2,4,1,0.5,0,0,0,5.8
1,2015-01-02 16:55:01,2015-01-02 17:36:04,2,17.10,-73.985282897949219,40.72772216796875,2,N,-73.788963317871094,40.641544342041016,2,52,0,0.5,0,5.33,0,58.13
2,2015-01-02 16:55:01,2015-01-02 17:13:15,1,3.43,-73.998283386230469,40.723922729492188,1,N,-73.995956420898438,40.758907318115234,2,14.5,1,0.5,0,0,0.3,16.3
2,2015-01-02 16:55:01,2015-01-02 16:59:30,5,.78,-73.975357055664063,40.751235961914063,1,N,-73.977401733398437,40.742855072021484,2,5,1,0.5,0,0,0.3,6.8
2,2015-01-02 16:55:01,2015-01-02 16:59:09,1,.74,-73.975128173828125,40.790370941162109,1,N,-73.981285095214844,40.781326293945313,1,5,1,0.5,1.2,0,0.3,8
1,2015-01-02 16:55:02,2015-01-02 17:04:23,1,1.10,-73.982109069824219,40.771255493164062,1,N,-73.974853515625,40.760589599609375,1,7.2,1,0.5,1.8,0,0,10.8
2,2015-01-02 16:55:02,2015-01-02 16:59:38,1,.66,-73.983695983886719,40.743930816650391,1,N,-73.990219116210938,40.737071990966797,1,5,1,0.5,1,0,0.3,7.8
2,2015-01-02 16:55:02,2015-01-02 17:09:17,6,1.63,-74.007080078125,40.743526458740234,1,N,-73.987777709960937,40.745658874511719,2,10.5,1,0.5,0,0,0.3,12.3
2,2015-01-02 16:55:02,2015-01-02 17:01:02,1,.98,-73.99737548828125,40.721370697021484,1,N,-73.989860534667969,40.733806610107422,1,6,1,0.5,1.4,0,0.3,9.2
1,2015-01-02 16:55:03,2015-01-02 17:04:08,1,1.60,-74.008102416992188,40.739482879638672,1,Y,-73.997489929199219,40.737758636474609,2,8,1,0.5,0,0,0,9.8
1,2015-01-02 16:55:03,2015-01-02 17:05:01,2,1.70,-74.006866455078125,40.744102478027344,1,N,-73.988174438476562,40.75604248046875,1,9,1,0.5,2.15,0,0,12.95
2,2015-01-02 16:55:03,2015-01-02 17:12:33,1,3.95,-73.994125366210938,40.741325378417969,1,N,-73.9534912109375,40.779380798339844,1,15,1,0.5,3.2,0,0.3,20
2,2015-01-02 16:55:03,2015-01-02 17:08:27,1,2.30,-74.001358032226563,40.762477874755859,1,N,-73.976806640625,40.761611938476563,2,11,1,0.5,0,0,0.3,12.8
2,2015-01-02 16:55:03,2015-01-02 16:58:16,1,.66,-73.989410400390625,40.7730712890625,1,N,-73.982711791992188,40.767971038818359,1,4.5,1,0.5,1.1,0,0.3,7.4
1,2015-01-02 16:55:04,2015-01-02 17:03:59,1,2.30,-73.991584777832031,40.762149810791016,1,N,-73.975898742675781,40.789798736572266,1,9,1,0.5,2.15,0,0,12.95
1,2015-01-02 16:55:04,2015-01-02 17:00:09,1,1.00,-73.993354797363281,40.721969604492188,1,N,-73.9776611328125,40.719333648681641,2,6,1,0.5,0,0,0,7.8
2,2015-01-10 23:48:07,2015-01-10 23:52:55,6,1.13,-73.985580444335937,40.763130187988281,1,N,-73.9822998046875,40.776271820068359,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-09 18:09:31,2015-01-09 18:24:41,1,2.10,-73.977264404296875,40.746871948242188,1,N,-73.980308532714844,40.722122192382813,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2015-01-09 18:09:31,2015-01-09 18:43:52,1,11.00,-73.790519714355469,40.644207000732422,1,N,-73.928909301757813,40.695613861083984,1,35,1,0.5,5,0,0.3,41.8
1,2015-01-09 18:09:31,2015-01-09 18:17:51,1,1.40,-73.9658203125,40.762260437011719,1,N,-73.951950073242188,40.781375885009766,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2015-01-09 18:09:31,2015-01-09 18:20:01,1,1.40,-63.206707000732422,55.708854675292969,1,N,-73.972068786621094,40.762653350830078,1,8.5,1,0.5,3.09,0,0.3,13.39
1,2015-01-09 18:09:33,2015-01-09 18:33:48,1,9.00,-73.959815979003906,40.776008605957031,1,N,-73.8648681640625,40.770500183105469,1,27.5,1,0.5,8.65,5.33,0.3,43.28
1,2015-01-09 18:09:33,2015-01-09 18:23:46,3,2.20,-73.969955444335937,40.789859771728516,1,N,-73.950294494628906,40.771461486816406,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-01-09 18:09:33,2015-01-09 18:30:32,1,3.60,-73.96905517578125,40.764175415039063,1,N,-73.986068725585937,40.722404479980469,1,16,1,0.5,3.55,0,0.3,21.35
1,2015-01-09 18:09:33,2015-01-09 18:15:45,1,1.00,-73.978919982910156,40.755767822265625,1,N,-73.967750549316406,40.765434265136719,1,6.5,1,0.5,1.5,0,0.3,9.8
1,2015-01-09 18:09:33,2015-01-09 18:23:23,4,1.70,-74.005867004394531,40.736122131347656,1,N,-73.987472534179688,40.749946594238281,1,10,1,0.5,2.95,0,0.3,14.75
1,2015-01-09 18:09:33,2015-01-09 18:21:21,1,1.40,-73.964790344238281,40.7615966796875,1,N,-73.980720520019531,40.748180389404297,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2015-01-09 18:09:34,2015-01-09 18:15:15,2,.60,-73.981712341308594,40.763923645019531,1,N,-73.974212646484375,40.764701843261719,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-01-09 18:09:34,2015-01-09 18:17:45,1,1.10,-73.983428955078125,40.744831085205078,1,N,-73.992523193359375,40.730560302734375,1,6.5,1,0.5,1.5,0,0.3,9.8
1,2015-01-09 18:09:34,2015-01-09 18:21:23,2,1.30,-73.993820190429687,40.749515533447266,1,N,-73.976585388183594,40.751735687255859,1,9,1,0.5,2,0,0.3,12.8
1,2015-01-09 18:09:34,2015-01-09 18:22:23,1,2.20,-73.9482421875,40.784278869628906,1,N,-73.976730346679688,40.779197692871094,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2015-01-09 18:09:34,2015-01-09 18:25:55,2,.90,-73.993621826171875,40.741691589355469,1,N,-73.998062133789063,40.756591796875,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-01-09 18:09:34,2015-01-09 18:13:34,2,.50,-73.96746826171875,40.769264221191406,1,N,-73.961845397949219,40.770809173583984,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2015-01-09 18:09:34,2015-01-09 18:15:32,1,1.10,-73.986953735351563,40.749988555908203,1,N,-73.991775512695313,40.742527008056641,1,6,1,0.5,1,0,0.3,8.8
1,2015-01-09 18:09:34,2015-01-09 18:25:55,1,2.50,-73.967803955078125,40.763076782226563,1,N,-73.992362976074219,40.734619140625,1,12.5,1,0.5,2,0,0.3,16.3
1,2015-01-09 18:09:35,2015-01-09 18:33:57,1,3.00,-73.966705322265625,40.757377624511719,1,N,-74.006050109863281,40.748519897460938,1,16,1,0.5,1.5,0,0.3,19.3
1,2015-01-09 18:09:35,2015-01-09 18:15:34,1,1.40,-73.96209716796875,40.767490386962891,1,N,-73.949783325195313,40.784210205078125,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-01-09 18:09:35,2015-01-09 18:17:32,1,1.30,-73.960891723632812,40.764789581298828,1,N,-73.972366333007812,40.749687194824219,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-01-09 18:09:35,2015-01-09 18:34:00,1,2.90,-73.99420166015625,40.751190185546875,1,Y,-73.988983154296875,40.722923278808594,1,16,1,0.5,3.2,0,0.3,21
2,2015-01-10 23:48:07,2015-01-10 23:58:21,1,2.46,-73.982124328613281,40.77166748046875,1,N,-73.949913024902344,40.772895812988281,1,10,0.5,0.5,2.1,0,0.3,13.4
2,2015-01-10 23:48:07,2015-01-10 23:57:47,4,2.27,-73.983558654785156,40.773548126220703,1,N,-74.0037841796875,40.751743316650391,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-01-10 23:48:07,2015-01-11 00:06:01,2,2.21,-73.997413635253906,40.747379302978516,1,N,-73.989509582519531,40.726070404052734,1,12.5,0.5,0.5,2.6,0,0.3,16.4
2,2015-01-10 23:48:08,2015-01-10 23:57:53,1,1.93,-73.986671447753906,40.75115966796875,1,N,-73.984718322753906,40.76837158203125,1,9,0.5,0.5,1,0,0.3,11.3
2,2015-01-10 23:48:08,2015-01-10 23:53:59,3,.81,-73.992279052734375,40.748779296875,1,N,-73.984840393066406,40.750171661376953,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-10 23:48:08,2015-01-11 00:10:18,1,5.33,-73.912864685058594,40.762863159179688,1,N,-73.988235473632813,40.759101867675781,1,20,0.5,0.5,2,0,0.3,23.3
2,2015-01-10 23:48:09,2015-01-10 23:55:42,1,1.11,-73.990234375,40.757907867431641,1,N,-73.980598449707031,40.747802734375,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-01-10 23:48:09,2015-01-10 23:57:40,2,1.43,-73.98004150390625,40.726631164550781,1,N,-73.990333557128906,40.714431762695313,1,8,0.5,0.5,1.7,0,0.3,11
2,2015-01-10 23:48:09,2015-01-11 00:00:06,1,1.55,-73.983848571777344,40.745475769042969,1,N,-73.986442565917969,40.730289459228516,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-01-10 23:48:10,2015-01-11 00:05:51,1,2.52,-73.993927001953125,40.756595611572266,1,N,-73.999702453613281,40.726703643798828,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-10 23:48:10,2015-01-11 00:04:36,2,3.79,-73.993621826171875,40.736289978027344,1,N,-73.978538513183594,40.782901763916016,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-01-10 23:48:10,2015-01-10 23:57:23,1,1.58,-73.9918212890625,40.726627349853516,1,N,-74.009963989257813,40.714206695556641,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,2015-01-10 23:48:11,2015-01-10 23:54:54,1,1.33,-73.992294311523438,40.738128662109375,1,N,-73.983566284179688,40.749721527099609,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-10 23:48:11,2015-01-10 23:57:12,1,1.35,-74.004501342773438,40.707328796386719,1,N,-73.989181518554688,40.718898773193359,1,8,0.5,0.5,1.7,0,0.3,11
2,2015-01-10 23:48:11,2015-01-11 00:06:51,1,3.69,-73.947425842285156,40.779888153076172,1,N,-73.985176086425781,40.746913909912109,1,15.5,0.5,0.5,3.2,0,0.3,20
2,2015-01-10 23:48:11,2015-01-10 23:56:33,1,1.22,-73.995330810546875,40.733730316162109,1,N,-73.982406616210938,40.739421844482422,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-01-10 23:48:11,2015-01-11 00:00:00,1,2.29,-73.988754272460938,40.745353698730469,1,N,-74.009559631347656,40.726089477539063,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2015-01-10 23:48:12,2015-01-10 23:54:07,1,1.32,-73.966423034667969,40.764701843261719,1,N,-73.973579406738281,40.751911163330078,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-01-10 23:48:13,2015-01-10 23:58:55,5,1.65,-73.991081237792969,40.751712799072266,1,N,-73.998435974121094,40.765647888183594,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-10 23:48:13,2015-01-10 23:59:41,1,3.18,-73.987953186035156,40.748191833496094,1,N,-73.955078125,40.777687072753906,1,11.5,0.5,0.5,1.2,0,0.3,14
2,2015-01-29 23:42:32,2015-01-30 00:03:14,5,10.42,-73.790306091308594,40.646503448486328,1,N,-73.895721435546875,40.698196411132812,1,30,0.5,0.5,6.26,0,0.3,37.56
2,2015-01-29 23:42:33,2015-01-29 23:58:27,2,4.49,-73.985855102539063,40.746677398681641,1,N,-73.970329284667969,40.796703338623047,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-01-29 23:42:33,2015-01-29 23:46:47,1,1.14,-73.970909118652344,40.795917510986328,1,N,-73.959617614746094,40.808700561523438,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-29 23:42:33,2015-01-29 23:45:14,1,.57,-73.991203308105469,40.739875793457031,1,N,-73.988853454589844,40.734783172607422,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2015-01-29 23:42:33,2015-01-29 23:49:20,2,2.03,-73.981437683105469,40.778430938720703,1,N,-73.968238830566406,40.8023681640625,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-01-29 23:42:34,2015-01-29 23:58:41,3,3.61,-73.987419128417969,40.765331268310547,1,N,-73.948036193847656,40.778690338134766,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-01-29 23:42:34,2015-01-29 23:46:27,1,.45,-73.986152648925781,40.730800628662109,1,N,-73.9910888671875,40.734088897705078,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-29 23:42:34,2015-01-29 23:48:49,6,1.25,-73.998252868652344,40.761028289794922,1,N,-73.981330871582031,40.750621795654297,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-29 23:42:35,2015-01-30 00:09:54,5,6.09,-73.993736267089844,40.747043609619141,1,N,-73.921615600585937,40.762603759765625,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2015-01-29 23:42:35,2015-01-29 23:50:46,5,.93,-73.995948791503906,40.722846984863281,1,N,-73.989532470703125,40.719593048095703,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-29 23:42:35,2015-01-29 23:48:11,2,.85,-73.981826782226563,40.720958709716797,1,N,-73.996101379394531,40.725368499755859,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-29 23:42:35,2015-01-29 23:49:39,1,1.60,-73.965385437011719,40.768634796142578,1,N,-73.953910827636719,40.788066864013672,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-01-29 23:42:35,2015-01-29 23:47:14,5,1.25,-73.998481750488281,40.72467041015625,1,N,-74.009162902832031,40.716758728027344,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-29 23:42:36,2015-01-29 23:47:36,1,.93,-73.968780517578125,40.754310607910156,1,N,-73.980728149414063,40.747890472412109,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-29 23:42:37,2015-01-30 00:09:39,5,5.34,-73.986328125,40.756755828857422,1,N,-73.922073364257812,40.775142669677734,1,21,0.5,0.5,5.58,0,0.3,27.88
2,2015-01-29 23:42:37,2015-01-29 23:59:58,1,8.32,-73.873283386230469,40.774101257324219,1,N,-73.956306457519531,40.771583557128906,1,24.5,0.5,0.5,9.34,5.33,0.3,40.47
2,2015-01-29 23:42:37,2015-01-29 23:50:54,5,1.59,-73.979789733886719,40.749263763427734,1,N,-73.999443054199219,40.742420196533203,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-01-29 23:42:37,2015-01-30 00:03:20,1,3.98,-73.988037109375,40.745948791503906,1,N,-74.0159912109375,40.711055755615234,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-01-29 23:42:37,2015-01-29 23:52:58,1,2.39,-73.978126525878906,40.752357482910156,1,N,-74.0003662109375,40.733707427978516,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-01-29 23:42:37,2015-01-30 00:03:19,1,8.74,-73.951118469238281,40.777519226074219,1,N,-73.993827819824219,40.690151214599609,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2015-01-29 23:42:37,2015-01-29 23:56:30,5,2.61,-73.9879150390625,40.738201141357422,1,N,-73.965583801269531,40.762886047363281,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-01-29 23:42:38,2015-01-29 23:46:04,6,.56,-73.992141723632813,40.729042053222656,1,N,-73.988418579101563,40.737369537353516,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-16 22:01:22,2015-01-16 22:03:06,1,.10,-73.953132629394531,40.712165832519531,1,N,-73.952644348144531,40.714286804199219,2,3,0.5,0.5,0,0,0.3,4.3
1,2015-01-16 22:01:22,2015-01-16 22:07:54,2,.70,-74.004051208496094,40.721870422363281,1,N,-73.995681762695313,40.72442626953125,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2015-01-16 22:01:22,2015-01-16 22:04:46,1,.90,-73.973739624023438,40.784481048583984,1,N,-73.98175048828125,40.772747039794922,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-01-16 22:01:22,2015-01-16 22:47:19,1,15.30,-73.986907958984375,40.760208129882813,1,N,-73.775070190429688,40.733379364013672,1,48.5,0.5,0.5,5,0,0.3,54.8
1,2015-01-16 22:01:22,2015-01-16 22:07:46,4,.90,-73.982963562011719,40.773162841796875,1,N,-73.983657836914063,40.783702850341797,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-16 22:01:22,2015-01-16 22:06:22,1,.90,-73.977020263671875,40.760948181152344,1,N,-73.977622985839844,40.753726959228516,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2015-01-16 22:01:23,2015-01-16 22:08:30,3,1.00,-73.985664367675781,40.752044677734375,1,N,-73.990226745605469,40.756332397460937,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-16 22:01:23,2015-01-16 22:08:54,1,1.10,-73.986778259277344,40.736461639404297,1,N,-73.978073120117187,40.751354217529297,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-16 22:01:24,2015-01-16 22:13:47,2,1.80,-73.991416931152344,40.750057220458984,1,Y,-73.97833251953125,40.766532897949219,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-01-16 22:01:24,2015-01-16 22:08:47,1,1.10,-73.999031066894531,40.719856262207031,1,N,-73.991416931152344,40.723686218261719,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-01-16 22:01:24,2015-01-16 22:07:41,2,1.50,-73.976531982421875,40.764869689941406,1,N,-73.977645874023438,40.781139373779297,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2015-01-16 22:01:24,2015-01-16 22:09:50,1,1.20,-74.000946044921875,40.736446380615234,1,N,-74.011116027832031,40.725570678710937,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-16 22:01:25,2015-01-16 22:05:20,1,.70,-73.968124389648438,40.767738342285156,1,N,-73.97760009765625,40.764595031738281,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-16 22:01:25,2015-01-16 22:10:31,1,2.60,-73.990882873535156,40.765979766845703,1,N,-73.96075439453125,40.775596618652344,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-16 22:01:25,2015-01-16 22:14:22,1,2.50,-73.982498168945313,40.745025634765625,1,N,-73.956733703613281,40.768119812011719,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-16 22:01:26,2015-01-16 22:13:00,1,2.20,-73.969406127929688,40.749420166015625,1,N,-73.993072509765625,40.743904113769531,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-01-16 22:01:26,2015-01-16 22:10:28,1,1.40,-73.983047485351563,40.759838104248047,1,N,-73.975234985351563,40.746532440185547,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-01-16 22:01:26,2015-01-16 22:12:49,2,2.30,0,0,1,N,-73.983879089355469,40.780162811279297,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-01-16 22:01:26,2015-01-16 22:06:38,1,.60,-73.949424743652344,40.772712707519531,1,N,-73.953628540039063,40.776931762695312,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-16 22:01:26,2015-01-16 22:03:00,1,.30,-73.996788024902344,40.716594696044922,1,N,-74.001960754394531,40.719524383544922,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2015-01-16 22:01:27,2015-01-16 22:04:01,1,.60,-73.980110168457031,40.762054443359375,1,N,-73.972938537597656,40.764110565185547,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2015-01-16 22:01:27,2015-01-16 22:05:49,1,.60,-74.005241394042969,40.719165802001953,1,N,-74.000831604003906,40.727287292480469,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-01-09 17:11:33,2015-01-09 17:22:11,1,.70,-73.971359252929688,40.755279541015625,1,N,-73.973098754882812,40.762351989746094,1,8,1,0.5,1.95,0,0.3,11.75
1,2015-01-09 17:11:33,2015-01-09 17:28:59,1,2.80,-73.98736572265625,40.741985321044922,1,N,-73.960311889648437,40.775642395019531,1,14,1,0.5,2.5,0,0.3,18.3
1,2015-01-09 17:11:34,2015-01-09 17:19:01,1,.90,-73.982467651367188,40.727573394775391,1,N,-73.985687255859375,40.718021392822266,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-01-09 17:11:34,2015-01-09 17:26:11,1,2.70,-73.98016357421875,40.739269256591797,1,N,-74.005271911621094,40.716552734375,1,11.5,1,0.5,2,0,0.3,15.3
1,2015-01-09 17:11:34,2015-01-09 17:13:31,1,.20,-73.977394104003906,40.779205322265625,1,N,-73.981552124023438,40.780967712402344,2,3.5,1,0.5,0,0,0.3,5.3
1,2015-01-09 17:11:35,2015-01-09 17:27:43,1,2.50,-73.9776611328125,40.752288818359375,1,Y,-73.949783325195313,40.772056579589844,1,12,1,0.5,1,0,0.3,14.8
1,2015-01-09 17:11:35,2015-01-09 17:15:49,1,.40,-73.970207214355469,40.762702941894531,1,N,-73.974678039550781,40.756916046142578,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-01-09 17:11:35,2015-01-09 17:26:10,1,2.10,-73.989112854003906,40.747909545898438,1,N,-73.987388610839844,40.770404815673828,1,11,0,0,1.08,0,0.3,12.38
1,2015-01-09 17:11:36,2015-01-09 17:20:00,1,1.60,-73.979522705078125,40.766242980957031,1,N,-73.9603271484375,40.775825500488281,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-01-09 17:11:36,2015-01-09 17:14:40,1,.40,-74.003273010253906,40.738780975341797,1,N,-74.004058837890625,40.742095947265625,1,4,1,0.5,1.15,0,0.3,6.95
1,2015-01-09 17:11:36,2015-01-09 17:36:27,1,7.20,-74.00909423828125,40.720687866210938,1,N,-73.953094482421875,40.78656005859375,1,24,1,0.5,3,0,0.3,28.8
1,2015-01-09 17:11:36,2015-01-09 17:20:55,1,1.20,-73.981681823730469,40.765171051025391,1,N,-73.99017333984375,40.775482177734375,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2015-01-09 17:11:36,2015-01-09 17:13:56,1,.80,-73.9781494140625,40.783512115478516,1,N,-73.970260620117187,40.794151306152344,1,4.5,1,0.5,0.7,0,0.3,7
1,2015-01-09 17:11:37,2015-01-09 17:18:47,1,1.10,-73.982086181640625,40.772525787353516,1,N,-73.974533081054687,40.788196563720703,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-01-09 17:11:37,2015-01-09 17:13:56,1,.30,-73.982383728027344,40.763118743896484,1,N,-73.981643676757813,40.7587890625,2,3.5,1,0.5,0,0,0.3,5.3
1,2015-01-09 17:11:37,2015-01-09 17:29:41,1,3.30,-73.985977172851562,40.740745544433594,1,N,-73.95452880859375,40.78082275390625,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2015-01-09 17:11:37,2015-01-09 17:18:53,1,1.00,-73.989959716796875,40.738479614257813,1,N,-74.005218505859375,40.741184234619141,2,7,1,0.5,0,0,0.3,8.8
1,2015-01-09 17:11:38,2015-01-09 17:14:02,1,.80,-73.957954406738281,40.765171051025391,1,N,-73.949172973632812,40.770870208740234,1,4.5,1,0.5,0.7,0,0.3,7
